#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact,a_s,theta_xi,m1_source,m2_source,P_source
1,6.71,0.21,0.31057,-1.895,3.553,4.984,15.6,0.033,0.0,25.107,30.154,27.369,26.117,25.176,24.712,24.504,25.847,24.23,23.729,23.262,22.859,22.687,24.4588,0.311,0.13246776880095787,5.688110754110067,0.8216634597514756,0.22752017688143197,17.19213459064246
1,6.71,0.21,0.11373,-1.851,3.483,4.223,15.7,0.034,0.0,25.097,31.663,28.445,27.055,25.537,24.796,24.469,26.549,24.313,23.617,23.131,22.763,22.634,24.3578,0.114,3.935039518767736,1.8324190178540722,0.37035377915713147,0.1298229197959717,4031.365213523642
1,6.71,0.21,0.14835,-1.691,3.492,4.214,15.7,0.034,0.76,24.131,30.555,27.382,26.003,24.537,23.819,23.504,25.52,23.337,22.659,22.174,21.805,21.674,23.3998,0.148,3.515487766437134,5.0151256227725485,1.7626770968377947,0.3225536939592187,1667.2147600067728
1,6.71,0.21,0.31308,-1.888,3.554,4.983,15.7,0.034,0.0,25.19,30.226,27.447,26.196,25.258,24.794,24.587,25.927,24.313,23.812,23.345,22.942,22.77,24.5418,0.313,0.9746083205029914,0.9709363160140143,0.5974384981259672,0.44386940801595126,344.3862582472222
1,6.71,0.21,0.17566,-1.978,3.512,4.655,15.7,0.034,0.0,25.415,31.272,28.263,26.933,25.677,25.06,24.791,26.541,24.579,23.975,23.497,23.121,22.977,24.7158,0.176,0.03461536120588839,1.164045361991244,1.0228035609004231,0.8793101002299951,1.7055925638900424
1,6.71,0.21,0.28471,-1.971,3.548,5.001,15.7,0.034,0.71,24.939,30.198,27.339,26.061,25.05,24.551,24.331,25.767,24.07,23.547,23.076,22.681,22.515,24.2788,0.285,3.5939807132908137,0.4223780365267691,1.597881046453733,1.0079349210442659,1541.6364404391654
1,6.71,0.21,0.1169,-1.836,3.484,4.223,15.7,0.034,0.0,25.06,31.605,28.394,27.006,25.495,24.757,24.432,26.502,24.275,23.582,23.096,22.728,22.598,24.3228,0.117,3.3432521475018815,2.860089301164611,1.2111118702912511,0.4610926364717537,1726.6297842355618
1,6.71,0.21,0.23321,-2.137,3.537,5.039,15.8,0.034,0.9,25.263,30.666,27.764,26.471,25.405,24.879,24.649,26.156,24.398,23.858,23.386,22.997,22.838,24.5938,0.233,0.018054891886267303,5.13886759527282,1.4023118724820924,0.6195877938564783,0.6231645829513716
1,6.71,0.21,0.15354,-1.724,3.495,4.274,15.8,0.034,0.0,24.88,31.13,28.009,26.642,25.24,24.553,24.253,26.188,24.072,23.417,22.934,22.565,22.429,24.1588,0.154,31.298064957147552,2.035078421515667,0.5147894060343072,0.5016282521940404,63435.206101669486
1,6.71,0.21,1.91284,1.111,3.924,4.251,15.8,0.034,0.0,17.794,18.781,17.755,17.85,18.008,18.14,18.169,17.722,17.634,17.607,17.56,17.532,17.53,18.7948,1.913,48.801627078785195,6.185339603163563,1.67479345850281,1.3056970945622755,72126.9890111055
1,6.71,0.21,0.16207,-1.822,3.502,4.422,15.8,0.034,0.0,25.125,31.21,28.138,26.785,25.444,24.786,24.499,26.358,24.305,23.671,23.191,22.819,22.681,24.4138,0.162,0.07702553678445281,6.275592648216463,0.24592855515575573,0.15547123117971517,12.324058650253091
1,6.71,0.21,0.11822,-1.83,3.484,4.224,15.8,0.034,0.89,24.468,31.046,27.825,26.435,24.911,24.168,23.841,25.926,23.685,22.988,22.502,22.134,22.005,23.7288,0.118,0.016845150213798687,5.935155727486393,1.5852972738169488,0.8905975157794839,0.5075004875312834
1,6.71,0.21,0.44419,-1.542,3.578,4.885,15.8,0.034,0.0,24.424,28.963,26.462,25.307,24.442,24.02,23.812,25.054,23.534,23.049,22.594,22.169,22.018,23.7798,0.444,42.137975044231865,4.519065510980428,0.811599837223258,0.42595579384138144,89808.68795656304
1,6.71,0.21,0.51601,-1.367,3.593,4.835,15.9,0.034,0.97,23.384,27.711,25.234,24.096,23.361,22.999,22.811,23.889,22.511,22.058,21.596,21.139,20.98,22.7658,0.516,0.6798387196826979,3.482178365229554,1.265628838301772,0.36242768429862976,160.45909155432233
1,6.71,0.21,0.3187,-1.873,3.555,4.979,15.9,0.034,0.78,24.832,29.946,27.146,25.886,24.918,24.44,24.227,25.607,23.958,23.448,22.98,22.58,22.411,24.1788,0.319,30.853164121172206,4.983527010084424,0.08846492573743873,0.02007644338838399,189994.9864197908
1,6.71,0.21,0.29372,-1.943,3.55,4.995,15.9,0.034,0.91,24.876,30.047,27.211,25.94,24.966,24.485,24.273,25.66,24.004,23.493,23.023,22.625,22.453,24.2228,0.294,0.8471600266848708,0.8692690272233673,1.170110603983463,1.1235707096765657,188.04936421007213
1,6.71,0.21,0.8059,-0.647,3.672,4.624,16.0,0.035,0.0,22.388,25.557,23.328,22.458,22.172,22.048,21.967,22.363,21.56,21.266,20.855,20.448,20.304,22.0368,0.806,2.6408807839143456,1.1050985892037932,0.6707337377652979,0.29052120997561515,1598.7999471819835
1,6.71,0.21,0.91097,-0.395,3.707,4.568,16.0,0.035,0.87,21.296,24.039,22.05,21.297,21.062,20.968,20.907,21.2,20.48,20.221,19.844,19.483,19.358,21.0418,0.911,0.18214662735749668,1.8587666322870815,1.050037059130178,0.18549773709625875,25.544325258705765
1,6.71,0.21,0.42821,-1.582,3.575,4.897,16.0,0.035,0.9,24.098,28.751,26.2,25.025,24.13,23.693,23.482,24.763,23.207,22.716,22.26,21.844,21.69,23.4498,0.428,16.665994841162288,5.811274190920211,0.09666232188425297,0.09366938209010667,56961.5136446144
1,6.71,0.21,2.8761,1.805,4.054,4.252,16.0,0.035,0.0,16.257,17.231,16.616,16.909,17.171,17.346,17.417,16.767,16.844,16.892,16.919,16.939,16.955,18.1408,2.876,0.0992346226251184,3.2162796217353664,1.3878156498715535,1.366476967814026,6.879866629978005
1,6.71,0.21,0.35492,-1.773,3.562,4.955,16.0,0.035,0.0,25.203,30.063,27.383,26.164,25.252,24.803,24.595,25.902,24.32,23.825,23.363,22.953,22.789,24.5558,0.355,0.020493994719194965,2.95137033196708,0.41864063955673814,0.30956900714161184,1.255746396714249
1,6.71,0.21,0.12719,-1.789,3.487,4.223,16.0,0.035,0.0,25.241,31.718,28.528,27.144,25.659,24.933,24.614,26.653,24.451,23.767,23.282,22.913,22.782,24.5078,0.127,5.250354346433912,1.4350667705668887,0.7574552531385557,0.48230813856570004,3946.42399380735
1,6.71,0.21,0.32996,-1.842,3.557,4.972,16.0,0.035,0.0,25.374,30.338,27.599,26.361,25.434,24.976,24.769,26.095,24.494,23.997,23.532,23.125,22.957,24.7268,0.33,3.3105600619698192,1.9561311072295064,0.36824506181242,0.11999384619049946,3148.6634224340323
1,6.71,0.21,0.164,-1.844,3.503,4.455,16.1,0.035,0.0,25.48,31.535,28.471,27.121,25.792,25.139,24.855,26.699,24.659,24.029,23.549,23.177,23.037,24.7708,0.164,39.48970588755272,2.8167945143917854,0.13745731258474697,0.030540720668784768,221138.30408850496
1,6.71,0.21,0.79172,-0.682,3.667,4.634,16.1,0.035,0.0,22.575,25.823,23.561,22.668,22.368,22.237,22.15,22.572,21.748,21.446,21.028,20.61,20.464,22.2058,0.792,13.051780559951279,1.0372597195803739,0.1989825113498136,0.13755437313827107,29687.83548510509
1,6.71,0.21,0.21023,-2.221,3.533,5.058,16.1,0.035,0.94,25.684,31.168,28.247,26.948,25.846,25.304,25.067,26.619,24.823,24.272,23.799,23.413,23.257,25.0088,0.21,3.4855512044178543,0.33625630494849224,1.808304830384051,1.2957757843704698,1349.0589561015568
1,6.71,0.21,0.27884,-1.988,3.547,5.005,16.1,0.035,0.0,25.841,31.022,28.184,26.913,25.934,25.45,25.238,26.63,24.97,24.458,23.988,23.589,23.418,25.1868,0.279,0.03935381240840602,5.29796391047448,0.7477575973216052,0.5060623489070194,2.546553789706282
1,6.71,0.21,0.1752,-1.795,3.486,4.223,16.1,0.035,0.72,24.805,31.001,27.902,26.544,25.16,24.479,24.179,26.098,23.997,23.344,22.861,22.49,22.354,24.0848,0.126,0.47129591821027533,4.493737645628052,0.09130954519017082,0.05320871675460864,310.8632458530819
1,6.71,0.21,0.31063,-1.895,3.553,4.984,16.2,0.035,0.0,25.707,30.756,27.971,26.718,25.777,25.312,25.105,26.448,24.831,24.33,23.862,23.459,23.287,25.0588,0.311,35.97123027713788,2.0304676301009534,0.5331713464923923,0.2688018990166159,87992.00669373258
1,6.71,0.21,0.20221,-1.966,3.511,4.637,16.2,0.035,0.86,25.431,31.158,28.18,26.86,25.66,25.068,24.809,26.492,24.587,24.0,23.523,23.144,22.997,24.7398,0.175,0.20699412440369927,2.279689512200692,0.19523879732839966,0.18817606204692633,55.55111516177953
1,6.71,0.21,0.23687,-2.124,3.538,5.035,16.2,0.035,0.0,26.28,31.627,28.743,27.455,26.41,25.895,25.669,27.148,25.414,24.881,24.409,24.018,23.855,25.6148,0.237,1.9863090225465778,2.1917737709691325,0.6303122415020432,0.32577982145098866,1045.7083867803408
1,6.71,0.21,0.34154,-1.81,3.559,4.964,16.4,0.036,0.0,25.694,30.61,27.898,26.669,25.749,25.296,25.089,26.405,24.813,24.317,23.853,23.445,23.279,25.0478,0.342,6.607534728090067,0.12348305714075285,0.8947097370408005,0.8473384890050133,4700.232264572467
1,6.71,0.23,0.07225,-2.143,3.47,4.265,11.2,0.016,0.0,21.327,28.232,24.908,23.502,21.85,21.048,20.691,22.931,20.562,19.821,19.333,18.968,18.847,20.5628,0.072,0.3564131485949756,1.6200436822127267,0.2394525439364948,0.23020589615793557,113.40435558247569
1,6.71,0.23,0.54755,-1.289,3.6,4.811,11.4,0.017,0.0,19.393,23.558,21.095,19.975,19.333,19.013,18.841,19.8,18.524,18.096,17.628,17.147,16.982,18.7858,0.548,0.8838262199174317,3.1440222599289838,0.6304046704012515,0.4034743900218133,298.47343032010707
1,6.71,0.23,0.18546,-1.942,3.51,4.602,11.5,0.018,0.93,20.543,26.332,23.343,22.021,20.784,20.176,19.912,21.637,19.696,19.099,18.623,18.248,18.104,19.8418,0.173,0.09438672111065925,2.328859669790414,1.921420751423941,1.3575724057862801,5.8490632618244405
1,6.71,0.23,0.22014,-2.185,3.535,5.05,11.7,0.019,0.95,21.229,26.64,23.735,22.443,21.367,20.838,20.607,22.123,20.357,19.816,19.345,18.958,18.801,20.5528,0.22,0.3253019902083533,4.941424939340363,0.6333951534039943,0.11231850570343789,78.47552974300385
1,6.71,0.23,0.04374,-2.441,3.441,4.229,11.9,0.02,0.0,22.773,30.259,26.921,25.504,23.569,22.606,22.153,24.797,22.107,21.237,20.741,20.385,20.26,21.9758,0.044,0.18323464963516758,5.614637853817884,1.5416468410627182,1.2448305891979732,17.162235730113434
1,6.71,0.23,0.13175,-1.767,3.488,4.222,12.3,0.023,0.0,21.489,27.916,24.74,23.362,21.891,21.172,20.857,22.876,20.69,20.011,19.528,19.16,19.029,20.7538,0.132,0.05575030580593448,5.6148183426225335,1.403132135961183,0.7906149674667637,3.2461443287663867
1,6.71,0.23,0.4321,-1.572,3.576,4.894,12.4,0.023,0.0,21.1,25.659,23.161,22.009,21.12,20.689,20.477,21.747,20.202,19.712,19.259,18.839,18.688,20.4468,0.432,16.18462829090023,4.496525207281077,0.9740142367585061,0.7635260001006536,18041.676178459515
1,6.71,0.23,0.12838,-1.783,3.487,4.223,12.5,0.024,0.0,21.728,28.18,24.996,23.616,22.136,21.413,21.096,23.126,20.931,20.25,19.766,19.398,19.267,20.9918,0.128,19.835677896603134,4.212626429209758,1.9514958300747134,0.32071221918198756,21406.060504611232
1,6.71,0.23,0.32303,-1.861,3.556,4.977,12.6,0.025,0.74,21.545,26.635,23.846,22.592,21.625,21.147,20.934,22.312,20.666,20.156,19.689,19.29,19.123,20.8878,0.323,0.5015456600818275,1.2902243182365447,1.9320636298519371,0.8725395834172625,77.46762224374078
1,6.71,0.23,0.03107,-2.569,3.419,4.122,12.7,0.025,0.0,23.892,31.38,28.4,27.005,24.941,23.851,23.306,26.243,23.337,22.357,21.849,21.509,21.35,23.0868,0.031,25.001462060910054,3.911283419686075,0.10723240290463551,0.02661133159664907,124807.10557632944
1,6.71,0.23,0.46665,-1.487,3.582,4.87,12.8,0.026,0.0,21.287,25.743,23.26,22.117,21.289,20.886,20.683,21.876,20.399,19.924,19.467,19.032,18.878,20.6478,0.467,0.012780213556999487,6.11610365248985,1.5117286834060812,1.1350153932874856,0.3243705491733609
1,6.71,0.23,0.07585,-2.103,3.47,4.246,12.8,0.026,0.0,22.829,29.756,26.426,25.016,23.36,22.555,22.197,24.445,22.07,21.326,20.837,20.472,20.35,22.0668,0.076,13.970749462897338,2.751523634373246,1.32059349724858,0.4215811402849946,14450.202656671627
1,6.71,0.23,0.30036,-1.923,3.551,4.99,12.9,0.026,0.0,22.478,27.558,24.753,23.494,22.547,22.08,21.872,23.223,21.599,21.097,20.629,20.228,20.055,21.8258,0.3,0.054324013357441685,1.328782700905187,0.17575602724887587,0.12332193056733938,8.4564053508309
1,6.71,0.23,0.18786,-1.71,3.491,4.216,12.9,0.026,0.77,21.586,27.685,24.616,23.268,21.916,21.25,20.957,22.836,20.768,20.126,19.645,19.274,19.137,20.8678,0.144,0.09507757484706163,0.009005109015874646,1.8208359835042525,0.6353609829629661,6.832439152394405
1,6.71,0.23,0.08165,-2.046,3.47,4.223,13.0,0.027,0.0,22.886,29.796,26.472,25.063,23.413,22.611,22.255,24.494,22.126,21.385,20.896,20.53,20.408,22.1258,0.082,0.015655204106048898,4.486782928212186,0.3363346572886043,0.21186940061309942,0.9662893719785396
1,6.71,0.23,0.05725,-2.281,3.458,4.256,13.1,0.027,0.0,23.573,30.844,27.408,25.983,24.198,23.332,22.943,25.348,22.843,22.053,21.562,21.197,21.082,22.7938,0.057,1.2159322246827156,5.062013949965797,0.8778714077671925,0.535902596868521,411.8739085672231
1,6.71,0.23,0.20223,-2.25,3.531,5.064,13.1,0.027,0.0,23.494,28.97,26.046,24.747,23.649,23.109,22.875,24.42,22.629,22.08,21.608,21.222,21.067,22.8178,0.202,47.240506554137575,4.216219410993212,0.6617020253703787,0.358975278376021,117386.40827876204
1,6.71,0.23,0.04182,-2.466,3.438,4.223,13.2,0.028,0.84,23.463,30.905,27.741,26.333,24.356,23.347,22.858,25.608,22.843,21.93,21.429,21.081,20.939,22.6658,0.042,1.9033717933179812,4.491894447747012,0.43428403644875696,0.12899248359206458,1277.9528890162842
1,6.71,0.23,0.0789,-2.07,3.469,4.229,13.2,0.028,0.0,23.146,30.081,26.749,25.338,23.68,22.874,22.515,24.766,22.388,21.643,21.155,20.789,20.667,22.3838,0.079,7.526916861271817,4.830359188394492,1.93927433772646,1.924997369713563,3836.914092454789
1,6.71,0.23,0.17105,-1.925,3.508,4.576,13.2,0.028,0.0,22.783,28.708,25.68,24.343,23.06,22.43,22.155,23.94,21.949,21.336,20.858,20.484,20.342,22.0778,0.171,23.649618353721667,1.064716972213032,1.3525156102459057,1.1247132113896618,26689.680046471727
1,6.71,0.23,0.22505,-2.167,3.536,5.046,13.3,0.028,0.88,22.813,28.251,25.344,24.05,22.963,22.428,22.195,23.727,21.948,21.401,20.929,20.542,20.386,22.1378,0.225,0.015679449636010125,1.660697529425034,1.8752780220893777,1.1611551589011144,0.411532920265412
1,6.71,0.23,0.47045,-1.478,3.583,4.867,13.3,0.028,1.0,21.015,25.464,22.98,21.838,21.016,20.616,20.414,21.599,20.129,19.655,19.197,18.76,18.606,20.3768,0.47,0.2835931163694339,0.20653840419236402,1.7452355665350412,1.6760120421501294,29.82232499727988
1,6.71,0.23,0.11764,-1.833,3.484,4.223,13.4,0.029,0.0,22.752,29.284,26.076,24.69,23.182,22.446,22.122,24.187,21.963,21.272,20.786,20.419,20.289,22.0128,0.118,0.5647175213488134,5.811021199250074,0.4655712861905205,0.3943996545358319,167.14570851804288
1,6.71,0.23,0.17301,-1.74,3.496,4.298,13.4,0.029,0.9,21.996,28.076,25.006,23.656,22.314,21.655,21.367,23.228,21.174,20.54,20.059,19.688,19.55,21.2818,0.155,0.5648520749518008,2.9328112840698988,0.672191978034986,0.47754475527100093,144.60826442448416
1,6.71,0.23,0.07994,-2.059,3.469,4.223,13.5,0.029,0.8,22.845,29.846,26.495,25.081,23.398,22.58,22.216,24.497,22.094,21.34,20.851,20.485,20.365,22.0808,0.08,0.6149727744118342,5.0662987721523915,1.9352240011794704,1.6160355047043837,93.47228386009364
1,6.71,0.23,0.29555,-1.938,3.55,4.993,13.5,0.029,0.0,23.114,28.222,25.403,24.14,23.188,22.718,22.511,23.867,22.237,21.734,21.265,20.865,20.691,22.4628,0.296,9.428417905989606,2.2379947994613025,0.42938426501306315,0.31029603358901753,12294.940599518191
1,6.71,0.23,1.10435,0.014,3.76,4.455,13.6,0.03,0.0,18.334,20.112,18.694,18.219,18.103,18.087,18.076,18.115,17.596,17.434,17.165,16.932,16.865,18.3948,1.104,6.818848541990352,0.06258046134227445,0.5869974239967208,0.08740887207188733,7919.467534608894
1,6.71,0.23,0.56899,-1.239,3.606,4.8,13.6,0.03,0.0,21.467,25.589,23.117,22.002,21.399,21.098,20.934,21.84,20.61,20.192,19.723,19.239,19.071,20.8788,0.569,0.013263681822107992,3.537144783771282,1.5105335286229757,0.9746841091590805,0.35391922460770137
1,6.71,0.23,0.16797,-1.822,3.485,4.224,13.6,0.03,0.71,22.254,28.49,25.377,24.015,22.616,21.927,21.625,23.562,21.446,20.788,20.306,19.936,19.801,21.5298,0.12,3.46265147135256,0.1026132775380647,0.7492772731530101,0.5964723375943488,2028.7160438557353
1,6.71,0.23,1.23726,0.262,3.789,4.37,13.6,0.03,0.0,17.716,19.187,17.962,17.597,17.526,17.538,17.541,17.489,17.045,16.915,16.687,16.496,16.448,17.9238,1.237,10.295612314053662,2.0095895330095446,0.17098026726950694,0.13636268122884454,21764.909661666537
1,6.71,0.23,0.07679,-2.093,3.47,4.241,13.7,0.03,0.0,23.703,30.638,27.307,25.895,24.238,23.432,23.073,25.323,22.946,22.202,21.713,21.347,21.225,22.9428,0.077,0.8151165840868048,0.7040743880647159,1.0858271735581084,0.6834027066519527,202.0820252602098
1,6.71,0.23,1.65344,0.845,3.871,4.242,13.7,0.03,0.0,16.356,17.41,16.377,16.3,16.368,16.459,16.489,16.182,15.959,15.902,15.786,15.706,15.694,17.0298,1.653,0.13157080333097654,2.699092609522679,0.753766354303783,0.6567885908749157,14.676905915057436
1,6.71,0.23,0.15235,-1.71,3.494,4.254,13.7,0.03,0.76,22.142,28.519,25.36,23.986,22.535,21.825,21.513,23.51,21.343,20.67,20.187,19.818,19.685,21.4118,0.152,17.70512324869722,3.3009440001600807,1.4638056145293739,0.7934026912974901,18111.433943419946
1,6.71,0.23,0.03366,-2.546,3.424,4.152,13.8,0.03,0.8,24.303,31.871,28.875,27.48,25.391,24.281,23.724,26.708,23.765,22.768,22.258,21.917,21.759,23.4958,0.034,2.179004113849741,2.1857631668231923,1.877070703779164,0.5773821659797307,749.8941251645126
1,6.71,0.23,0.33735,-1.821,3.559,4.967,13.9,0.031,0.0,23.223,28.15,25.431,24.201,23.278,22.823,22.616,23.936,22.34,21.844,21.38,20.973,20.805,22.5738,0.337,0.01983514006602458,1.6484688273512096,0.44820028506114634,0.38316716213335067,1.1190426119349075
1,6.71,0.23,0.76986,-0.737,3.661,4.651,13.9,0.031,0.92,19.944,23.422,21.067,20.107,19.761,19.602,19.5,20.006,19.112,18.787,18.349,17.902,17.744,19.5158,0.77,0.6354376277908947,4.329160082499747,1.6624518550112772,0.24338490310888838,134.0160358411594
1,6.71,0.23,0.06836,-2.18,3.467,4.268,13.9,0.031,0.0,24.121,31.128,27.774,26.359,24.675,23.857,23.492,25.775,23.371,22.617,22.127,21.761,21.64,23.3568,0.068,0.18391995903716937,1.8180737512869551,0.5943559044472435,0.1968251998976812,32.38885264317064
1,6.71,0.23,0.28239,-1.978,3.548,5.003,13.9,0.031,0.81,23.057,28.298,25.443,24.167,23.163,22.667,22.449,23.875,22.186,21.666,21.195,20.8,20.633,22.3978,0.282,0.03953600640211638,3.4146862585754674,0.9751449340317826,0.7495207167870356,2.1863866416834012
1,6.71,0.23,0.1975,-1.847,3.503,4.459,13.9,0.031,0.83,22.91,28.768,25.762,24.432,23.176,22.556,22.285,24.041,22.075,21.468,20.99,20.614,20.471,22.2088,0.164,9.548387198370037,2.883315560769074,1.823619545819326,1.4144136824219287,5988.866150347422
1,6.71,0.23,0.05281,-2.327,3.453,4.248,14.0,0.031,0.0,24.588,32.011,28.528,27.096,25.256,24.363,23.96,26.435,23.873,23.062,22.57,22.204,22.093,23.8028,0.053,2.803114164723447,0.8642430483860298,0.9119571023711377,0.7388140411809492,1334.160164543662
1,6.71,0.23,0.4237,-1.593,3.574,4.901,14.0,0.031,0.88,22.148,26.821,24.259,23.083,22.182,21.742,21.531,22.819,21.257,20.764,20.307,19.891,19.736,21.4978,0.424,0.2192666898851818,0.630236109618607,1.4452312966247127,0.48479951793369663,26.993990689700887
1,6.71,0.23,0.37847,-1.71,3.566,4.936,14.0,0.031,0.0,23.046,27.813,25.189,23.992,23.086,22.642,22.433,23.729,22.158,21.664,21.205,20.792,20.632,22.3968,0.378,1.096157618992459,5.352224122381305,1.6062092590629744,0.7359011036621335,273.9025383501616
1,6.71,0.23,0.17891,-2.015,3.514,4.71,14.0,0.031,0.0,23.809,29.606,26.614,25.29,24.055,23.447,23.183,24.907,22.967,22.371,21.894,21.517,21.372,23.1118,0.179,0.8558035016749197,2.3353718542651785,0.47412425675468284,0.4330882529274038,303.59652638959585
1,6.71,0.23,0.07534,-2.109,3.47,4.249,14.0,0.031,0.0,24.042,30.977,27.645,26.234,24.577,23.772,23.413,25.662,23.286,22.542,22.053,21.686,21.564,23.2818,0.075,0.019168758748608423,5.438728057921722,0.7039088781540199,0.28402015040919765,0.9752553437009617
1,6.71,0.23,0.53695,-1.315,3.597,4.819,14.1,0.031,0.0,22.159,26.383,23.914,22.787,22.115,21.781,21.604,22.603,21.293,20.856,20.389,19.914,19.75,21.5498,0.537,0.010099492805442535,1.045214047141995,1.4481223045050113,1.398575288008043,0.21971965265447554
1,6.71,0.23,1.00532,-0.18,3.737,4.513,14.1,0.031,0.78,19.037,21.321,19.615,18.985,18.798,18.735,18.694,18.885,18.246,18.025,17.688,17.371,17.266,18.8978,1.005,1.8047120550208426,4.510284631275217,0.2505209816577293,0.2075468840145206,1308.3899225585249
1,6.71,0.23,0.12815,-1.784,3.487,4.223,14.1,0.031,0.0,23.33,29.795,26.608,25.226,23.744,23.02,22.702,24.736,22.538,21.855,21.37,21.002,20.871,22.5958,0.128,0.48189844115214475,1.6341325246012752,1.432397020305094,1.0520839180360837,77.5185556564747
1,6.71,0.23,0.04545,-2.419,3.443,4.234,14.2,0.031,0.89,24.345,31.842,28.52,27.101,25.159,24.189,23.731,26.392,23.69,22.813,22.315,21.96,21.833,23.5508,0.045,1.4192584672707464,2.775772017671703,0.16595827800895036,0.1089958764439968,1177.74785626198
1,6.71,0.23,0.16748,-1.884,3.506,4.515,14.2,0.031,0.0,23.68,29.671,26.625,25.281,23.975,23.333,23.054,24.869,22.853,22.231,21.752,21.379,21.238,22.9728,0.167,2.081930842139506,5.2438482912795585,1.2067522946142488,1.1359946041404072,716.8478503300698
1,6.71,0.23,0.07172,-2.148,3.47,4.267,14.2,0.031,0.0,24.34,31.275,27.944,26.532,24.875,24.07,23.711,25.961,23.584,22.84,22.351,21.984,21.862,23.5808,0.072,0.2921874403502544,1.9871228647111987,0.17601820062881174,0.08985344089908284,111.87847346165904
1,6.71,0.23,0.62909,-1.092,3.622,4.762,14.2,0.031,0.0,21.7,25.655,23.169,22.082,21.591,21.349,21.21,21.954,20.861,20.476,20.009,19.52,19.347,21.1598,0.629,0.013019322451185969,5.5968120224874065,1.5694912409988613,1.088689806645873,0.33279785697736114
1,6.71,0.23,1.11642,0.037,3.763,4.447,14.2,0.031,0.73,18.664,20.562,19.095,18.577,18.437,18.404,18.381,18.474,17.914,17.728,17.431,17.16,17.075,18.6518,1.116,0.28428663454782077,5.513815151840141,0.1367204691065501,0.12118395733834143,109.01731711361053
1,6.71,0.23,0.13013,-1.775,3.487,4.222,14.2,0.031,0.91,22.719,29.207,26.013,24.63,23.139,22.411,22.091,24.135,21.929,21.243,20.758,20.39,20.259,21.9838,0.13,0.015583245361836815,3.7707733706572895,0.3068979736997564,0.23536493811348838,0.9648774060203174
1,6.71,0.23,0.19394,-2.079,3.519,4.804,14.3,0.032,0.95,23.643,29.278,26.331,25.023,23.849,23.271,23.019,24.665,22.791,22.215,21.74,21.36,21.211,22.9548,0.184,33.50123111503328,3.141614449373002,1.3974549268024603,1.0914827883652483,44892.55885344636
1,6.71,0.23,0.29437,-1.941,3.55,4.994,14.3,0.032,0.0,23.923,29.039,26.217,24.952,23.999,23.528,23.321,24.679,23.048,22.544,22.075,21.674,21.5,23.2718,0.294,0.1565325837772702,3.7285608972034727,1.5570823753733924,0.9270044432004052,14.35205104427789
1,6.71,0.23,0.74045,-0.811,3.652,4.673,14.3,0.032,0.0,21.098,24.611,22.233,21.261,20.915,20.757,20.655,21.162,20.267,19.941,19.5,19.049,18.89,20.6648,0.74,0.01828813047390819,2.4913471411136294,0.11425264200067922,0.013718380949745758,2.525156917254311
1,6.71,0.23,0.09904,-1.927,3.479,4.222,14.3,0.032,0.96,23.166,29.865,26.607,25.207,23.639,22.874,22.537,24.678,22.391,21.678,21.191,20.824,20.697,22.4188,0.099,0.09327900064522157,1.1896325938059764,0.6424969902358524,0.5843201651458826,9.394553225428401
1,6.71,0.23,0.28627,-1.966,3.548,5.0,14.4,0.032,0.9,23.434,28.629,25.787,24.515,23.529,23.042,22.828,24.229,22.561,22.047,21.577,21.18,21.01,22.7778,0.286,24.599154461608858,3.7390661218294947,0.8954782910565774,0.12300724785822728,44156.33915074654
1,6.71,0.23,0.43191,-1.572,3.576,4.894,14.4,0.032,0.79,22.601,27.284,24.717,23.538,22.637,22.197,21.986,23.275,21.712,21.219,20.761,20.345,20.188,21.9508,0.432,0.02118166891634877,3.670243168450458,0.5052643343123041,0.06873186756501415,1.4861956246932468
1,6.71,0.23,0.39904,-1.655,3.57,4.918,14.4,0.032,0.0,23.308,28.002,25.426,24.245,23.343,22.903,22.692,23.981,22.418,21.925,21.468,21.052,20.896,22.6578,0.399,0.11313923102280547,4.192396324677323,1.0879848234334564,0.935535549804294,9.77138821152311
1,6.71,0.23,0.07523,-2.11,3.47,4.249,14.7,0.032,0.96,24.033,30.965,27.635,26.223,24.567,23.762,23.404,25.652,23.277,22.532,22.043,21.677,21.555,23.2728,0.075,19.956041787250697,4.813867918553172,0.12351197809029721,0.08625318471712988,71094.3601422478
1,6.71,0.23,0.08302,-2.036,3.471,4.224,14.8,0.032,0.0,24.661,31.558,28.238,26.828,25.186,24.387,24.032,26.264,23.902,23.163,22.674,22.307,22.185,23.9028,0.083,0.2686869683463792,5.789670361405311,0.8994455941811392,0.111373751797525,50.596835644527324
1,6.71,0.23,0.05119,-2.347,3.452,4.246,14.9,0.032,1.0,24.787,32.272,28.77,27.335,25.472,24.569,24.16,26.663,24.077,23.259,22.766,22.4,22.29,23.9988,0.051,0.07596432874505069,2.3522219864778013,0.20651318516436112,0.08724428781389397,14.10945762881949
1,6.71,0.23,0.53582,-1.318,3.597,4.82,14.9,0.032,0.99,22.233,26.474,24.004,22.877,22.194,21.855,21.676,22.688,21.367,20.927,20.461,19.988,19.825,21.6228,0.536,0.1025673541541248,4.491569582508053,0.08115025609009933,0.055657894331043095,32.43754425041182
